id_estudiante,nombre,edad,sexo,grupo
1,Ana Pérez,12,F,1ºA
2,Bruno Gómez,12,M,1ºA
3,Carla Rodríguez,13,F,1ºA
4,Diego Fernández,13,M,1ºB
5,Elena Silva,12,F,1ºB
6,Federico Martínez,13,M,1ºB
7,Gabriela López,14,F,2ºA
8,Hernán Cardozo,14,M,2ºA
9,Inés Acosta,15,F,2ºA
10,Joaquín Suárez,14,M,2ºB
11,Lucía Méndez,15,F,2ºB
12,Martín Castro,15,M,2ºB
13,Natalia Ramos,16,F,3ºA
14,Octavio Varela,16,M,3ºA
15,Paula Costa,15,F,3ºA
16,Rafael Sosa,16,M,3ºB
17,Sofía Díaz,17,F,3ºB
18,Tomás Moreira,16,M,3ºB
19,Valentina Benítez,17,F,4ºA
20,Agustín Álvarez,17,M,4ºA
21,Camila Torres,18,F,4ºA
22,Emiliano Ferreira,17,M,4ºB
23,Florencia Molina,18,F,4ºB
24,Ignacio Ríos,17,M,4ºB
25,Julieta Cabrera,16,F,3ºA
26,Leandro Morales,15,M,2ºB
27,Manuela Navarro,14,F,2ºA
28,Nicolás Ibarra,13,M,1ºB
29,Romina Perdomo,17,F,4ºA
30,Santiago Olivera,16,M,3ºB
