id_registro,id_estudiante,id_contexto,fecha_hora,valencia,activacion,comentario
1000,8,6,2026-05-02 08:15,-0.16,0.04,Sin mucho para decir.
1001,28,5,2026-05-02 08:45,0.01,0.35,Me sentí con energía y participé en clase.
1002,15,5,2026-05-02 09:00,0.23,0.25,Normal.
1003,6,8,2026-05-02 11:45,0.37,0.21,Me gustó la actividad de hoy.
1004,20,5,2026-05-02 12:15,0.66,0.29,Me sentí con energía y participé en clase.
1005,8,2,2026-05-02 13:30,-0.13,-0.05,Sin mucho para decir.
1006,6,6,2026-05-02 15:00,-0.02,0.07,Normal.
1007,5,1,2026-05-02 15:15,0.49,0.14,Me gustó la actividad de hoy.
1008,16,5,2026-05-02 15:15,0.2,-0.05,Normal.
1009,25,2,2026-05-02 15:15,0.47,0.02,Me gustó la actividad de hoy.
1010,4,7,2026-05-02 15:30,-0.23,0.25,Sin mucho para decir.
1011,26,7,2026-05-02 15:30,0.09,0.3,Me gustó la actividad de hoy.
1012,19,2,2026-05-02 16:00,0.2,0.39,"Buen día, trabajé cómodo con el grupo."
1013,2,4,2026-05-02 17:15,0.1,0.13,"Día común, ni bien ni mal."
1014,11,3,2026-05-02 17:15,0.28,-0.14,Normal.
1015,2,6,2026-05-03 09:00,0.38,0.18,Me sentí con energía y participé en clase.
1016,30,4,2026-05-03 09:30,0.38,-0.1,"Día normal, bastante calmado."
1017,1,2,2026-05-03 10:00,0.27,0.08,Normal.
1018,1,4,2026-05-03 11:00,0.05,0.08,Normal.
1019,3,6,2026-05-03 12:30,-0.36,0.42,Discutí con un compañero y quedé alterado.
1020,23,7,2026-05-03 12:45,0.49,-0.11,"Día normal, bastante calmado."
1021,16,4,2026-05-03 13:00,0.23,-0.3,"Día normal, bastante calmado."
1022,14,3,2026-05-03 13:30,0.6,0.69,Me gustó la actividad de hoy.
1023,4,8,2026-05-03 13:45,0.13,0.18,Sin mucho para decir.
1024,17,5,2026-05-03 14:00,0.16,-0.02,Normal.
1025,22,6,2026-05-03 14:30,-0.18,-0.11,Sin mucho para decir.
1026,9,1,2026-05-03 14:45,0.73,0.11,"Buen día, trabajé cómodo con el grupo."
1027,7,6,2026-05-03 15:00,0.77,0.32,Me gustó la actividad de hoy.
1028,22,6,2026-05-03 16:45,-0.08,0.4,Me frustré porque no me salían las cosas.
1029,20,8,2026-05-04 09:15,0.21,0.53,"Buen día, trabajé cómodo con el grupo."
1030,26,2,2026-05-04 12:15,0.41,-0.17,"Día normal, bastante calmado."
1031,6,7,2026-05-04 12:45,-0.03,0.03,Sin mucho para decir.
1032,25,3,2026-05-04 13:45,0.69,0.65,Me gustó la actividad de hoy.
1033,13,5,2026-05-04 14:00,0.56,0.42,"Buen día, trabajé cómodo con el grupo."
1034,15,8,2026-05-04 14:45,0.72,0.1,Me sentí con energía y participé en clase.
1035,30,7,2026-05-05 09:15,0.17,0.32,Me gustó la actividad de hoy.
1036,27,8,2026-05-05 10:00,0.51,0.1,Me sentí con energía y participé en clase.
1037,3,2,2026-05-05 10:15,0.39,0.31,"Buen día, trabajé cómodo con el grupo."
1038,27,3,2026-05-05 11:00,0.37,0.13,Me sentí con energía y participé en clase.
1039,2,8,2026-05-05 11:15,-0.08,0.03,"Día común, ni bien ni mal."
1040,12,5,2026-05-05 11:15,0.44,0.35,Me sentí con energía y participé en clase.
1041,9,1,2026-05-05 12:30,0.57,0.23,Me gustó la actividad de hoy.
1042,18,1,2026-05-05 12:30,0.56,-0.22,Me sentí en paz durante la jornada.
1043,29,2,2026-05-05 14:15,0.6,0.6,Me sentí con energía y participé en clase.
1044,13,2,2026-05-05 15:15,0.5,0.25,"Buen día, trabajé cómodo con el grupo."
1045,30,3,2026-05-05 15:30,-0.22,-0.01,Sin mucho para decir.
1046,19,7,2026-05-06 08:45,0.24,0.02,Sin mucho para decir.
